center,left,right,steering,throttle,brake,speed
driving_images/center_2019_07_18_21_04_45_530.jpg,driving_images/left_2019_07_18_21_04_45_530.jpg,driving_images/right_2019_07_18_21_04_45_530.jpg,-0.0657277,1,0,2.571902
driving_images/center_2019_07_18_21_04_45_600.jpg,driving_images/left_2019_07_18_21_04_45_600.jpg,driving_images/right_2019_07_18_21_04_45_600.jpg,-0.07981221,1,0,3.274474
driving_images/center_2019_07_18_21_04_45_671.jpg,driving_images/left_2019_07_18_21_04_45_671.jpg,driving_images/right_2019_07_18_21_04_45_671.jpg,-0.09859154,1,0,4.215199
driving_images/center_2019_07_18_21_04_45_740.jpg,driving_images/left_2019_07_18_21_04_45_740.jpg,driving_images/right_2019_07_18_21_04_45_740.jpg,-0.09859154,1,0,4.914444
driving_images/center_2019_07_18_21_04_45_809.jpg,driving_images/left_2019_07_18_21_04_45_809.jpg,driving_images/right_2019_07_18_21_04_45_809.jpg,-0.1079812,1,0,5.840413
driving_images/center_2019_07_18_21_04_45_878.jpg,driving_images/left_2019_07_18_21_04_45_878.jpg,driving_images/right_2019_07_18_21_04_45_878.jpg,-0.1220657,1,0,6.529907
driving_images/center_2019_07_18_21_04_45_947.jpg,driving_images/left_2019_07_18_21_04_45_947.jpg,driving_images/right_2019_07_18_21_04_45_947.jpg,-0.1455399,1,0,7.442466
driving_images/center_2019_07_18_21_04_46_015.jpg,driving_images/left_2019_07_18_21_04_46_015.jpg,driving_images/right_2019_07_18_21_04_46_015.jpg,-0.1455399,1,0,8.122405
driving_images/center_2019_07_18_21_04_46_086.jpg,driving_images/left_2019_07_18_21_04_46_086.jpg,driving_images/right_2019_07_18_21_04_46_086.jpg,-0.1502347,1,0,9.022946
driving_images/center_2019_07_18_21_04_46_154.jpg,driving_images/left_2019_07_18_21_04_46_154.jpg,driving_images/right_2019_07_18_21_04_46_154.jpg,-0.1502347,1,0,9.693925
driving_images/center_2019_07_18_21_04_46_223.jpg,driving_images/left_2019_07_18_21_04_46_223.jpg,driving_images/right_2019_07_18_21_04_46_223.jpg,-0.1596244,1,0,10.3608
driving_images/center_2019_07_18_21_04_46_292.jpg,driving_images/left_2019_07_18_21_04_46_292.jpg,driving_images/right_2019_07_18_21_04_46_292.jpg,-0.1924883,1,0,11.24186
driving_images/center_2019_07_18_21_04_46_362.jpg,driving_images/left_2019_07_18_21_04_46_362.jpg,driving_images/right_2019_07_18_21_04_46_362.jpg,-0.2347418,1,0,12.02245
driving_images/center_2019_07_18_21_04_46_433.jpg,driving_images/left_2019_07_18_21_04_46_433.jpg,driving_images/right_2019_07_18_21_04_46_433.jpg,-0.2535211,1,0,12.75677
driving_images/center_2019_07_18_21_04_46_504.jpg,driving_images/left_2019_07_18_21_04_46_504.jpg,driving_images/right_2019_07_18_21_04_46_504.jpg,-0.2723005,1,0,13.37012
driving_images/center_2019_07_18_21_04_46_576.jpg,driving_images/left_2019_07_18_21_04_46_576.jpg,driving_images/right_2019_07_18_21_04_46_576.jpg,-0.2816902,1,0,14.27792
driving_images/center_2019_07_18_21_04_46_644.jpg,driving_images/left_2019_07_18_21_04_46_644.jpg,driving_images/right_2019_07_18_21_04_46_644.jpg,-0.2816902,1,0,14.86596
driving_images/center_2019_07_18_21_04_46_711.jpg,driving_images/left_2019_07_18_21_04_46_711.jpg,driving_images/right_2019_07_18_21_04_46_711.jpg,-0.2816902,1,0,15.6596
driving_images/center_2019_07_18_21_04_46_783.jpg,driving_images/left_2019_07_18_21_04_46_783.jpg,driving_images/right_2019_07_18_21_04_46_783.jpg,-0.2629108,1,0,16.43771
driving_images/center_2019_07_18_21_04_46_853.jpg,driving_images/left_2019_07_18_21_04_46_853.jpg,driving_images/right_2019_07_18_21_04_46_853.jpg,-0.2300469,1,0,17.2863
driving_images/center_2019_07_18_21_04_46_924.jpg,driving_images/left_2019_07_18_21_04_46_924.jpg,driving_images/right_2019_07_18_21_04_46_924.jpg,-0.2206573,1,0,17.75694
driving_images/center_2019_07_18_21_04_46_995.jpg,driving_images/left_2019_07_18_21_04_46_995.jpg,driving_images/right_2019_07_18_21_04_46_995.jpg,-0.1971831,1,0,18.59073
driving_images/center_2019_07_18_21_04_47_064.jpg,driving_images/left_2019_07_18_21_04_47_064.jpg,driving_images/right_2019_07_18_21_04_47_064.jpg,-0.1971831,1,0,19.34652
driving_images/center_2019_07_18_21_04_47_132.jpg,driving_images/left_2019_07_18_21_04_47_132.jpg,driving_images/right_2019_07_18_21_04_47_132.jpg,-0.1971831,1,0,20.14872
driving_images/center_2019_07_18_21_04_47_203.jpg,driving_images/left_2019_07_18_21_04_47_203.jpg,driving_images/right_2019_07_18_21_04_47_203.jpg,-0.1830986,1,0,20.65764
driving_images/center_2019_07_18_21_04_47_275.jpg,driving_images/left_2019_07_18_21_04_47_275.jpg,driving_images/right_2019_07_18_21_04_47_275.jpg,-0.1361502,1,0,21.4756
driving_images/center_2019_07_18_21_04_47_348.jpg,driving_images/left_2019_07_18_21_04_47_348.jpg,driving_images/right_2019_07_18_21_04_47_348.jpg,-0.1220657,1,0,22.28503
driving_images/center_2019_07_18_21_04_47_420.jpg,driving_images/left_2019_07_18_21_04_47_420.jpg,driving_images/right_2019_07_18_21_04_47_420.jpg,-0.1126761,1,0,22.90921
driving_images/center_2019_07_18_21_04_47_492.jpg,driving_images/left_2019_07_18_21_04_47_492.jpg,driving_images/right_2019_07_18_21_04_47_492.jpg,-0.1032864,1,0,23.68764
driving_images/center_2019_07_18_21_04_47_561.jpg,driving_images/left_2019_07_18_21_04_47_561.jpg,driving_images/right_2019_07_18_21_04_47_561.jpg,-0.09389672,1,0,24.26335
driving_images/center_2019_07_18_21_04_47_631.jpg,driving_images/left_2019_07_18_21_04_47_631.jpg,driving_images/right_2019_07_18_21_04_47_631.jpg,-0.08450703,1,0,25.0383
driving_images/center_2019_07_18_21_04_47_702.jpg,driving_images/left_2019_07_18_21_04_47_702.jpg,driving_images/right_2019_07_18_21_04_47_702.jpg,-0.07981221,1,0,25.61483
driving_images/center_2019_07_18_21_04_47_775.jpg,driving_images/left_2019_07_18_21_04_47_775.jpg,driving_images/right_2019_07_18_21_04_47_775.jpg,-0.07981221,1,0,26.37608
driving_images/center_2019_07_18_21_04_47_847.jpg,driving_images/left_2019_07_18_21_04_47_847.jpg,driving_images/right_2019_07_18_21_04_47_847.jpg,-0.07981221,1,0,27.13144
driving_images/center_2019_07_18_21_04_47_918.jpg,driving_images/left_2019_07_18_21_04_47_918.jpg,driving_images/right_2019_07_18_21_04_47_918.jpg,-0.07981221,1,0,27.6937
driving_images/center_2019_07_18_21_04_47_988.jpg,driving_images/left_2019_07_18_21_04_47_988.jpg,driving_images/right_2019_07_18_21_04_47_988.jpg,-0.08920188,1,0,28.4375
driving_images/center_2019_07_18_21_04_48_058.jpg,driving_images/left_2019_07_18_21_04_48_058.jpg,driving_images/right_2019_07_18_21_04_48_058.jpg,-0.09389672,1,0,28.99107
driving_images/center_2019_07_18_21_04_48_126.jpg,driving_images/left_2019_07_18_21_04_48_126.jpg,driving_images/right_2019_07_18_21_04_48_126.jpg,-0.09389672,1,0,29.54131
